Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,04/08/2022,1550,N483UA,EWR,MSY,10:47:00,10:48:00,190,203,1,11:09:00,21,0,0,0,0,0
UA,04/08/2022,1555,N78017,EWR,SFO,06:30:00,06:29:00,371,315,-1,06:48:00,19,0,0,0,0,0
UA,04/08/2022,1557,N73283,EWR,MCO,15:55:00,16:30:00,166,196,35,16:56:00,26,18,0,30,0,17
UA,04/08/2022,1577,N76523,EWR,MIA,20:48:00,23:41:00,191,208,173,23:57:00,16,51,0,17,0,122
UA,04/08/2022,1591,N62896,EWR,MCO,19:27:00,19:47:00,176,193,20,20:23:00,36,3,0,17,0,17
UA,04/08/2022,1592,N17254,EWR,MIA,17:30:00,17:29:00,197,231,-1,18:01:00,32,0,0,33,0,0
UA,04/08/2022,1593,N24706,EWR,MSY,07:39:00,07:41:00,193,199,2,07:55:00,14,0,0,0,0,0
UA,04/08/2022,1600,NA,EWR,PBI,07:59:00,00:00:00,170,0,0,00:00:00,0,0,0,0,0,0
UA,04/08/2022,1601,NA,EWR,BOS,15:30:00,00:00:00,74,0,0,00:00:00,0,0,0,0,0,0
UA,04/08/2022,1604,N823UA,EWR,CHS,16:29:00,16:59:00,122,154,30,17:35:00,36,0,0,62,0,0
UA,04/08/2022,1612,NA,EWR,ORD,15:17:00,00:00:00,156,0,0,00:00:00,0,0,0,0,0,0
UA,04/08/2022,1613,N27263,EWR,FLL,09:31:00,09:55:00,193,220,24,10:37:00,42,24,0,27,0,0
UA,04/08/2022,1620,N78509,EWR,IAH,11:59:00,13:15:00,233,217,76,13:31:00,16,17,0,0,0,43
UA,04/08/2022,1640,N12754,EWR,RSW,10:29:00,10:52:00,185,194,23,11:13:00,21,23,0,9,0,0
UA,04/08/2022,1641,N65832,EWR,MCO,12:05:00,14:53:00,162,176,168,15:14:00,21,25,0,14,0,143
UA,04/08/2022,1663,N823UA,EWR,BOS,11:57:00,12:00:00,68,59,3,12:13:00,13,0,0,0,0,0
UA,04/08/2022,1676,N18243,EWR,SAN,19:29:00,19:51:00,366,344,22,20:25:00,34,0,0,0,0,0
UA,04/08/2022,1683,N462UA,EWR,PBI,17:30:00,18:06:00,177,216,36,18:51:00,45,11,0,39,0,25
UA,04/08/2022,1687,N24202,EWR,MSY,13:01:00,13:11:00,187,185,10,13:25:00,14,0,0,0,0,0
UA,04/08/2022,1690,N17719,EWR,PDX,18:41:00,18:46:00,373,373,5,19:37:00,51,0,0,0,0,0
UA,04/08/2022,1697,N490UA,EWR,PBI,19:47:00,20:34:00,182,203,47,21:07:00,33,9,0,21,0,38
UA,04/08/2022,1698,NA,EWR,RDU,08:59:00,00:00:00,110,0,0,00:00:00,0,0,0,0,0,0
UA,04/08/2022,1701,N463UA,EWR,IAD,19:38:00,21:01:00,85,72,83,21:17:00,16,20,0,0,0,50
UA,04/08/2022,1711,N426UA,EWR,PIT,16:46:00,17:45:00,86,90,59,18:16:00,31,0,0,4,0,59
UA,04/08/2022,1712,N16703,EWR,SNA,07:00:00,06:57:00,363,328,-3,07:09:00,12,0,0,0,0,0
UA,04/08/2022,1730,N37530,EWR,DEN,15:33:00,15:43:00,271,232,10,16:04:00,21,0,0,0,0,0
UA,04/08/2022,1739,N68807,EWR,SAN,06:30:00,08:24:00,363,313,114,08:47:00,23,64,0,0,0,0
UA,04/08/2022,1752,N27261,EWR,RSW,13:25:00,13:26:00,176,199,1,13:48:00,22,0,0,24,0,0
UA,04/08/2022,1753,N18243,EWR,LAS,07:00:00,06:59:00,330,300,-1,07:14:00,15,0,0,0,0,0
UA,04/08/2022,1754,N17244,EWR,SAT,07:45:00,07:44:00,244,237,-1,08:02:00,18,0,0,0,0,0
UA,04/08/2022,1755,N37018,EWR,IAH,08:15:00,08:41:00,230,220,26,09:01:00,20,16,0,0,0,0
UA,04/08/2022,1756,N39297,EWR,SLC,19:46:00,20:29:00,315,294,43,21:04:00,35,8,0,0,0,14
UA,04/08/2022,1761,N13750,EWR,TPA,06:30:00,06:30:00,175,188,0,06:42:00,12,0,0,0,0,0
UA,04/08/2022,1762,N37257,EWR,ORD,07:51:00,08:03:00,153,136,12,08:26:00,23,0,0,0,0,0
UA,04/08/2022,1766,N33262,EWR,SNA,14:09:00,15:10:00,361,322,61,15:28:00,18,7,0,0,0,15
UA,04/08/2022,1770,N35271,EWR,SRQ,14:54:00,15:44:00,167,194,50,15:59:00,15,50,0,27,0,0
UA,04/08/2022,1772,NA,EWR,TPA,09:00:00,00:00:00,182,0,0,00:00:00,0,0,0,0,0,0
UA,04/08/2022,1779,N66828,EWR,RSW,19:24:00,21:21:00,185,186,117,21:35:00,14,61,0,1,0,56
UA,04/08/2022,1807,N61882,EWR,BOS,21:10:00,22:06:00,84,67,56,22:29:00,23,17,0,0,0,22
UA,04/08/2022,1825,N2747U,EWR,SFO,17:30:00,17:46:00,379,345,16,18:19:00,33,0,0,0,0,0
UA,04/08/2022,1890,N489UA,EWR,PHX,15:38:00,18:03:00,325,302,145,18:34:00,31,85,0,0,0,37
UA,04/08/2022,1928,N77520,EWR,BUF,19:56:00,21:11:00,90,67,75,21:27:00,16,12,0,0,0,40
UA,04/08/2022,1929,N14230,EWR,MCO,13:30:00,15:19:00,162,180,109,15:36:00,17,109,0,18,0,0
UA,04/08/2022,1939,N462UA,EWR,PBI,09:30:00,09:30:00,183,226,0,09:50:00,20,0,0,43,0,0
UA,04/08/2022,1949,N35953,EWR,LAX,16:00:00,16:13:00,352,319,13,16:40:00,27,0,0,0,0,0
UA,04/08/2022,1953,NA,EWR,BOS,10:30:00,00:00:00,78,0,0,00:00:00,0,0,0,0,0,0
UA,04/08/2022,1978,N2250U,EWR,SFO,14:15:00,14:57:00,374,330,42,15:19:00,22,0,0,0,0,0
UA,04/08/2022,1991,N667UA,EWR,SFO,10:15:00,10:11:00,375,346,-4,10:43:00,32,0,0,0,0,0
UA,04/08/2022,1992,N829UA,EWR,IAD,14:44:00,15:17:00,78,72,33,15:41:00,24,9,0,0,0,18
UA,04/08/2022,2001,N27239,EWR,RSW,21:05:00,22:49:00,189,189,104,23:04:00,15,0,0,21,0,83
UA,04/08/2022,2069,N69063,EWR,LAX,11:59:00,12:05:00,360,319,6,12:22:00,17,0,0,0,0,0
UA,04/08/2022,2077,N15710,EWR,STT,09:03:00,10:09:00,251,240,66,10:28:00,19,4,0,0,0,51
UA,04/08/2022,2099,N17229,EWR,DFW,20:30:00,21:13:00,239,219,43,21:32:00,19,6,0,0,0,17
UA,04/08/2022,2113,N13720,EWR,ATL,20:00:00,20:27:00,154,164,27,21:06:00,39,27,0,10,0,0
UA,04/08/2022,2135,N66831,EWR,MCO,09:38:00,09:56:00,175,183,18,10:18:00,22,18,0,8,0,0
UA,04/08/2022,2143,N76064,EWR,SJU,08:05:00,08:30:00,238,261,25,08:48:00,18,25,0,23,0,0
UA,04/08/2022,2144,N13110,EWR,ORD,17:05:00,17:29:00,164,149,24,18:03:00,34,0,0,0,0,0
UA,04/08/2022,2200,N17244,EWR,SAN,17:00:00,17:17:00,366,343,17,17:51:00,34,0,0,0,0,0
UA,04/08/2022,2274,N489UA,EWR,RSW,08:30:00,08:44:00,195,205,14,09:06:00,22,14,0,10,0,0
UA,04/08/2022,2297,N73275,EWR,LAS,16:30:00,16:34:00,337,326,4,17:03:00,29,0,0,0,0,0
UA,04/08/2022,2304,N23721,EWR,BOS,18:00:00,18:39:00,85,103,39,19:23:00,44,39,0,18,0,0
UA,04/08/2022,2317,N76269,EWR,AUS,10:30:00,10:38:00,238,232,8,11:00:00,22,0,0,0,0,0
UA,04/08/2022,2359,N45440,EWR,TPA,21:32:00,22:27:00,181,184,55,22:45:00,18,14,0,3,0,41
UA,04/08/2022,2429,N14704,EWR,SNA,18:07:00,18:07:00,377,369,0,18:51:00,44,0,0,0,0,0
UA,04/08/2022,2444,N39415,EWR,DEN,07:53:00,08:05:00,267,236,12,08:23:00,18,0,0,0,0,0
UA,04/08/2022,2477,N486UA,EWR,SMF,19:30:00,19:29:00,379,370,-1,20:02:00,33,0,0,0,0,0
UA,04/08/2022,2621,N37456,EWR,RDU,22:00:00,23:42:00,108,87,102,23:54:00,12,2,0,0,0,79
UA,04/08/2022,2660,N854UA,EWR,DEN,16:59:00,17:22:00,275,247,23,17:56:00,34,0,0,0,0,0
UA,04/08/2022,2667,N15712,EWR,SEA,07:00:00,06:55:00,364,334,-5,07:11:00,16,0,0,0,0,0
UA,04/08/2022,2674,N12012,EWR,LAX,17:00:00,17:01:00,358,318,1,17:33:00,32,0,0,0,0,0
UA,04/09/2022,42,N673UA,EWR,OGG,08:10:00,08:57:00,655,650,47,09:22:00,25,42,0,0,0,0
UA,04/09/2022,205,N66828,EWR,SJU,10:00:00,09:49:00,239,248,-11,10:08:00,19,0,0,0,0,0
UA,04/09/2022,247,N829UA,EWR,PBI,11:06:00,11:09:00,175,190,3,11:23:00,14,0,0,18,0,0
UA,04/09/2022,261,N53441,EWR,SRQ,21:15:00,22:52:00,177,157,97,23:07:00,15,33,0,0,0,44
UA,04/09/2022,310,N2747U,EWR,SFO,08:25:00,08:48:00,371,340,23,09:07:00,19,0,0,0,0,0
UA,04/09/2022,323,N466UA,EWR,ORD,13:09:00,14:51:00,149,142,102,15:04:00,13,44,0,0,0,51
UA,04/09/2022,356,N61886,EWR,DEN,21:28:00,21:30:00,271,244,2,21:48:00,18,0,0,0,0,0
UA,04/09/2022,363,N66056,EWR,HNL,08:29:00,08:29:00,669,660,0,08:48:00,19,0,0,0,0,0
UA,04/09/2022,395,N12116,EWR,SFO,15:45:00,15:58:00,387,372,13,16:13:00,15,0,0,0,0,0
UA,04/09/2022,405,N67845,EWR,ORD,11:45:00,12:12:00,149,122,27,12:29:00,17,0,0,0,0,0
UA,04/09/2022,414,N667UA,EWR,SFO,12:00:00,11:50:00,368,362,-10,12:04:00,14,0,0,0,0,0
UA,04/09/2022,431,N484UA,EWR,FLL,19:29:00,19:24:00,190,170,-5,19:40:00,16,0,0,0,0,0
UA,04/09/2022,441,N17262,EWR,FLL,11:17:00,11:17:00,181,225,0,11:38:00,21,0,0,44,0,0
UA,04/09/2022,444,N24224,EWR,CLE,18:30:00,18:32:00,106,77,2,18:44:00,12,0,0,0,0,0
UA,04/09/2022,451,N68823,EWR,MCO,17:00:00,17:08:00,176,170,8,17:24:00,16,0,0,0,0,0
UA,04/09/2022,453,N27253,EWR,MCO,08:30:00,08:17:00,164,179,-13,08:38:00,21,0,0,0,0,0
UA,04/09/2022,492,N54241,EWR,IAH,05:40:00,05:38:00,225,219,-2,05:56:00,18,0,0,0,0,0
UA,04/09/2022,501,N39297,EWR,DEN,10:00:00,10:00:00,265,238,0,10:12:00,12,0,0,0,0,0
UA,04/09/2022,510,N38451,EWR,IAH,14:20:00,14:47:00,228,209,27,15:08:00,21,0,0,0,0,0
UA,04/09/2022,526,N15969,EWR,LAX,10:30:00,10:26:00,354,327,-4,10:44:00,18,0,0,0,0,0
UA,04/09/2022,549,N34137,EWR,LAX,20:30:00,20:34:00,376,348,4,20:49:00,15,0,0,0,0,0
UA,04/09/2022,556,N76526,EWR,FLL,15:00:00,15:04:00,178,171,4,15:19:00,15,0,0,0,0,0
UA,04/09/2022,563,NA,EWR,IAH,09:59:00,00:00:00,242,0,0,00:00:00,0,0,0,0,0,0
UA,04/09/2022,569,N34455,EWR,BQN,19:56:00,20:01:00,237,244,5,20:26:00,25,0,0,0,0,0
UA,04/09/2022,581,N27256,EWR,FLL,14:00:00,14:53:00,177,170,53,15:05:00,12,17,0,0,0,29
UA,04/09/2022,589,N27255,EWR,RSW,11:10:00,13:49:00,180,171,159,14:07:00,18,0,0,0,0,150
UA,04/09/2022,598,N45440,EWR,CLE,22:14:00,23:15:00,105,76,61,23:28:00,13,32,0,0,0,0
UA,04/09/2022,600,N479UA,EWR,LAS,09:00:00,08:57:00,348,328,-3,09:20:00,23,0,0,0,0,0
UA,04/09/2022,606,N469UA,EWR,BOS,08:15:00,08:28:00,69,65,13,08:46:00,18,0,0,0,0,0
UA,04/09/2022,626,N73259,EWR,MIA,18:30:00,18:35:00,197,182,5,18:48:00,13,0,0,0,0,0
UA,04/09/2022,635,N898UA,EWR,MSY,14:58:00,15:40:00,192,183,42,15:55:00,15,25,0,0,0,8
UA,04/09/2022,636,N27734,EWR,CLE,15:57:00,16:04:00,100,80,7,16:17:00,13,0,0,0,0,0
UA,04/09/2022,661,N484UA,EWR,TPA,11:15:00,11:12:00,167,169,-3,11:32:00,20,0,0,0,0,0
UA,04/09/2022,662,N27252,EWR,DFW,13:43:00,13:40:00,227,210,-3,13:52:00,12,0,0,0,0,0
UA,04/09/2022,678,N836UA,EWR,PBI,20:46:00,22:09:00,177,175,83,22:39:00,30,2,0,0,0,79
UA,04/09/2022,679,N444UA,EWR,SAT,12:29:00,13:26:00,245,231,57,13:40:00,14,3,0,0,0,40
UA,04/09/2022,686,N13138,EWR,IAD,06:00:00,05:58:00,82,75,-2,06:21:00,23,0,0,0,0,0
UA,04/09/2022,687,N654UA,EWR,IAH,15:20:00,16:17:00,240,203,57,16:30:00,13,2,0,0,0,18
UA,04/09/2022,711,N16234,EWR,FLL,20:29:00,20:24:00,190,179,-5,20:47:00,23,0,0,0,0,0
UA,04/09/2022,726,N73283,EWR,MCO,14:30:00,15:55:00,170,153,85,16:07:00,12,9,0,0,0,59
UA,04/09/2022,728,N415UA,EWR,MIA,09:30:00,09:28:00,198,187,-2,09:42:00,14,0,0,0,0,0
UA,04/09/2022,738,N18243,EWR,AUS,17:40:00,17:39:00,249,229,-1,17:57:00,18,0,0,0,0,0
UA,04/09/2022,746,N27263,EWR,LAS,18:00:00,17:56:00,345,326,-4,18:11:00,15,0,0,0,0,0
UA,04/09/2022,752,N12005,EWR,LAX,06:55:00,06:58:00,345,324,3,07:15:00,17,0,0,0,0,0
UA,04/09/2022,759,N37277,EWR,PHX,19:45:00,20:42:00,337,298,57,21:00:00,18,7,0,0,0,11
UA,04/09/2022,765,N835UA,EWR,DFW,11:52:00,12:51:00,228,198,59,13:03:00,12,0,0,29,0,0
UA,04/09/2022,785,N13138,EWR,LAX,14:00:00,14:03:00,368,343,3,14:22:00,19,0,0,0,0,0
UA,04/09/2022,794,N853UA,EWR,ORD,10:06:00,10:35:00,165,127,29,10:50:00,15,0,0,0,0,0
UA,04/09/2022,795,N834UA,EWR,TPA,18:59:00,18:57:00,181,165,-2,19:12:00,15,0,0,0,0,0
UA,04/09/2022,1027,N17262,EWR,IAH,19:29:00,19:58:00,244,240,29,20:27:00,29,19,0,0,0,6
UA,04/09/2022,1032,N36247,EWR,TPA,16:04:00,16:06:00,173,168,2,16:21:00,15,0,0,0,0,0
UA,04/09/2022,1071,N444UA,EWR,ORD,06:30:00,06:57:00,153,127,27,07:10:00,13,0,0,0,0,0
UA,04/09/2022,1100,N829UA,EWR,MIA,20:18:00,20:14:00,196,193,-4,20:28:00,14,0,0,0,0,0
UA,04/09/2022,1105,N19141,EWR,MCO,15:10:00,15:13:00,172,166,3,15:30:00,17,0,0,0,0,0
UA,04/09/2022,1139,N849UA,EWR,PBI,13:01:00,12:54:00,175,178,-7,13:09:00,15,0,0,0,0,0
UA,04/09/2022,1153,N62849,EWR,LAS,20:00:00,20:21:00,345,324,21,20:42:00,21,0,0,0,0,0
UA,04/09/2022,1169,N24736,EWR,IAD,17:27:00,17:30:00,86,74,3,17:51:00,21,0,0,0,0,0
UA,04/09/2022,1209,N12109,EWR,SFO,18:30:00,18:29:00,388,373,-1,18:46:00,17,0,0,0,0,0
UA,04/09/2022,1234,N410UA,EWR,ORD,22:00:00,23:29:00,152,130,89,23:43:00,14,67,0,0,0,0
UA,04/09/2022,1249,N429UA,EWR,PHX,11:29:00,11:37:00,323,305,8,11:56:00,19,0,0,0,0,0
UA,04/09/2022,1257,N646UA,EWR,SFO,20:15:00,20:17:00,381,368,2,20:39:00,22,0,0,0,0,0
UA,04/09/2022,1261,N62883,EWR,IAH,17:34:00,18:54:00,239,203,80,19:11:00,17,4,0,0,0,40
UA,04/09/2022,1293,N27260,EWR,DFW,15:57:00,15:54:00,229,213,-3,16:16:00,22,0,0,0,0,0
UA,04/09/2022,1436,N27258,EWR,DEN,14:05:00,14:01:00,264,245,-4,14:19:00,18,0,0,0,0,0
UA,04/09/2022,1437,N27251,EWR,FLL,08:10:00,08:18:00,184,192,8,08:33:00,15,8,0,8,0,0
UA,04/09/2022,1461,N37456,EWR,SEA,20:24:00,20:57:00,373,345,33,21:16:00,19,0,0,0,0,0
UA,04/09/2022,1486,N845UA,EWR,DEN,12:38:00,12:31:00,254,243,-7,12:47:00,16,0,0,0,0,0
UA,04/09/2022,1499,N12003,EWR,LAX,08:30:00,08:29:00,355,351,-1,08:50:00,21,0,0,0,0,0
UA,04/09/2022,1508,N446UA,EWR,TPA,07:30:00,07:26:00,170,178,-4,07:42:00,16,0,0,0,0,0
UA,04/09/2022,1521,N401UA,EWR,MIA,11:30:00,11:59:00,180,205,29,12:35:00,36,0,0,25,0,29
UA,04/09/2022,1525,N462UA,EWR,MIA,14:54:00,14:54:00,180,180,0,15:08:00,14,0,0,0,0,0
UA,04/09/2022,1527,N76508,EWR,MCO,10:59:00,10:50:00,167,165,-9,11:07:00,17,0,0,0,0,0
UA,04/09/2022,1543,N69833,EWR,SJU,19:57:00,21:28:00,238,233,91,21:46:00,18,28,0,0,0,58
UA,04/09/2022,1545,N802UA,EWR,MSP,14:13:00,14:14:00,178,159,1,14:28:00,14,0,0,0,0,0
UA,04/09/2022,1549,N490UA,EWR,RSW,09:54:00,11:05:00,185,173,71,11:17:00,12,22,0,0,0,37
UA,04/09/2022,1550,N27239,EWR,MSY,10:47:00,12:26:00,190,191,99,12:40:00,14,6,0,1,0,93
UA,04/09/2022,1555,N79011,EWR,SFO,06:30:00,07:07:00,371,336,37,07:22:00,15,0,0,0,0,0
UA,04/09/2022,1557,N27253,EWR,MCO,15:52:00,15:51:00,166,158,-1,16:11:00,20,0,0,0,0,0
UA,04/09/2022,1577,N76508,EWR,MIA,20:48:00,20:48:00,191,184,0,21:07:00,19,0,0,0,0,0
UA,04/09/2022,1591,N63820,EWR,MCO,19:30:00,19:34:00,174,163,4,19:56:00,22,0,0,0,0,0
UA,04/09/2022,1612,N836UA,EWR,ORD,15:30:00,15:34:00,156,142,4,15:50:00,16,0,0,0,0,0
UA,04/09/2022,1613,N27263,EWR,FLL,09:35:00,09:30:00,193,201,-5,09:51:00,21,0,0,0,0,0
UA,04/09/2022,1620,N813UA,EWR,IAH,12:05:00,12:03:00,233,212,-2,12:14:00,11,0,0,0,0,0
UA,04/09/2022,1641,N39475,EWR,MCO,12:06:00,12:43:00,162,157,37,12:55:00,12,0,0,0,0,32
UA,04/09/2022,1676,N77520,EWR,SAN,19:35:00,20:50:00,366,339,75,21:03:00,13,6,0,0,0,42
UA,04/09/2022,1683,N449UA,EWR,PBI,17:12:00,17:23:00,177,196,11,18:07:00,44,11,0,19,0,0
UA,04/09/2022,1690,N464UA,EWR,PDX,18:41:00,19:07:00,374,353,26,19:23:00,16,0,0,0,0,0
UA,04/09/2022,1697,N459UA,EWR,PBI,19:47:00,19:55:00,182,171,8,20:21:00,26,0,0,0,0,0
UA,04/09/2022,1701,N893UA,EWR,IAD,19:34:00,19:35:00,86,84,1,20:08:00,33,0,0,0,0,0
UA,04/09/2022,1711,N405UA,EWR,PIT,16:46:00,16:53:00,86,82,7,17:16:00,23,0,0,0,0,0
UA,04/09/2022,1712,N27733,EWR,SNA,07:00:00,06:56:00,363,349,-4,07:13:00,17,0,0,0,0,0
UA,04/09/2022,1730,N27511,EWR,DEN,15:33:00,18:09:00,271,240,156,18:31:00,22,125,0,0,0,0
UA,04/09/2022,1739,N77535,EWR,SAN,06:30:00,06:26:00,363,392,-4,07:35:00,69,0,0,25,0,0
UA,04/09/2022,1752,N76523,EWR,RSW,13:25:00,13:31:00,176,163,6,13:42:00,11,0,0,0,0,0
UA,04/09/2022,1753,N27266,EWR,LAS,07:00:00,06:58:00,330,310,-2,07:17:00,19,0,0,0,0,0
UA,04/09/2022,1755,N78001,EWR,IAH,08:15:00,09:11:00,230,202,56,09:33:00,22,7,0,0,0,21
UA,04/09/2022,1756,N401UA,EWR,SLC,19:46:00,20:37:00,315,294,51,20:51:00,14,18,0,0,0,12
UA,04/09/2022,1762,N27256,EWR,ORD,07:51:00,07:54:00,153,155,3,08:15:00,21,0,0,0,0,0
UA,04/09/2022,1766,N73256,EWR,SNA,14:09:00,14:16:00,361,0,7,14:35:00,19,0,0,0,0,0
UA,04/09/2022,1772,N426UA,EWR,TPA,09:00:00,09:00:00,182,185,0,09:25:00,25,0,0,0,0,0
UA,04/09/2022,1779,N37465,EWR,RSW,19:24:00,21:07:00,185,174,103,21:24:00,17,0,0,0,0,92
UA,04/09/2022,1825,N2748U,EWR,SFO,17:25:00,17:31:00,379,362,6,17:58:00,27,0,0,0,0,0
UA,04/09/2022,1890,N455UA,EWR,PHX,15:38:00,15:34:00,325,303,-4,15:43:00,9,0,0,0,0,0
UA,04/09/2022,1928,N27255,EWR,BUF,20:04:00,21:41:00,90,64,97,21:56:00,15,9,0,0,0,62
UA,04/09/2022,1929,N66803,EWR,MCO,13:30:00,13:30:00,162,152,0,13:39:00,9,0,0,0,0,0
UA,04/09/2022,1949,N16008,EWR,LAX,16:00:00,17:11:00,352,327,71,17:27:00,16,22,0,0,0,24
UA,04/09/2022,1978,N2136U,EWR,SFO,14:15:00,14:53:00,374,354,38,15:13:00,20,18,0,0,0,0
UA,04/09/2022,1991,N684UA,EWR,SFO,10:15:00,10:13:00,375,361,-2,10:31:00,18,0,0,0,0,0
UA,04/09/2022,1992,N871UA,EWR,IAD,14:44:00,14:41:00,78,60,-3,14:52:00,11,0,0,0,0,0
UA,04/09/2022,2001,N27256,EWR,RSW,21:05:00,22:23:00,189,163,78,22:36:00,13,10,0,0,0,42
UA,04/09/2022,2069,N674UA,EWR,LAX,12:00:00,14:31:00,360,360,151,15:03:00,32,151,0,0,0,0
UA,04/09/2022,2077,N13750,EWR,STT,09:03:00,09:08:00,251,259,5,09:35:00,27,0,0,0,0,0
UA,04/09/2022,2135,N433UA,EWR,MCO,09:38:00,11:27:00,175,161,109,11:41:00,14,26,0,0,0,69
UA,04/09/2022,2143,N69063,EWR,SJU,08:05:00,08:21:00,238,263,16,09:13:00,52,16,0,25,0,0
UA,04/09/2022,2144,N19117,EWR,ORD,17:05:00,17:11:00,164,137,6,17:25:00,14,0,0,0,0,0
UA,04/09/2022,2200,N36272,EWR,SAN,16:59:00,19:07:00,366,341,128,19:22:00,15,0,0,15,0,88
UA,04/09/2022,2297,N27251,EWR,LAS,16:27:00,16:55:00,337,318,28,17:12:00,17,0,0,0,0,0
UA,04/09/2022,2304,N16703,EWR,BOS,19:04:00,19:19:00,85,70,15,19:33:00,14,0,0,0,0,0
UA,04/09/2022,2359,N69830,EWR,TPA,21:41:00,21:41:00,181,156,0,21:52:00,11,0,0,0,0,0
UA,04/09/2022,2444,N420UA,EWR,DEN,07:53:00,07:47:00,267,240,-6,08:02:00,15,0,0,0,0,0
UA,04/09/2022,2477,N468UA,EWR,SMF,19:30:00,19:28:00,379,360,-2,19:41:00,13,0,0,0,0,0
UA,04/09/2022,2621,N875UA,EWR,RDU,22:00:00,22:35:00,108,80,35,22:49:00,14,0,0,0,0,0
UA,04/09/2022,2660,N78285,EWR,DEN,16:54:00,17:25:00,271,237,31,17:38:00,13,0,0,0,0,0
UA,04/09/2022,2667,N23721,EWR,SEA,07:00:00,06:52:00,364,357,-8,07:20:00,28,0,0,0,0,0
UA,04/09/2022,2674,N38950,EWR,LAX,17:45:00,19:18:00,358,332,93,19:35:00,17,0,0,0,0,67
UA,04/10/2022,42,N667UA,EWR,OGG,08:10:00,08:08:00,655,665,-2,08:31:00,23,0,0,0,0,0
UA,04/10/2022,205,N53441,EWR,SJU,10:00:00,10:58:00,239,234,58,11:25:00,27,53,0,0,0,0
UA,04/10/2022,238,N37465,EWR,BOS,22:16:00,22:31:00,80,58,15,22:47:00,16,0,0,0,0,0
UA,04/10/2022,247,N836UA,EWR,PBI,11:06:00,10:59:00,175,160,-7,11:13:00,14,0,0,0,0,0
UA,04/10/2022,254,N27260,EWR,RSW,15:09:00,15:04:00,178,192,-5,15:23:00,19,0,0,0,0,0
UA,04/10/2022,284,N27263,EWR,CLE,22:55:00,23:34:00,105,139,39,00:44:00,70,1,0,34,0,38
UA,04/10/2022,310,N2142U,EWR,SFO,08:25:00,08:49:00,371,350,24,09:04:00,15,0,0,0,0,0
UA,04/10/2022,323,N819UA,EWR,ORD,13:09:00,13:40:00,149,144,31,13:55:00,15,26,0,0,0,0
UA,04/10/2022,333,N36476,EWR,JAX,19:20:00,19:16:00,154,142,-4,19:42:00,26,0,0,0,0,0
UA,04/10/2022,356,N75436,EWR,DEN,21:45:00,22:18:00,271,247,33,22:36:00,18,0,0,0,0,0
UA,04/10/2022,363,N66051,EWR,HNL,08:29:00,08:32:00,669,654,3,08:57:00,25,0,0,0,0,0
UA,04/10/2022,395,N17133,EWR,SFO,15:45:00,15:51:00,387,380,6,16:07:00,16,0,0,0,0,0
UA,04/10/2022,405,N68823,EWR,ORD,11:45:00,11:41:00,149,132,-4,11:55:00,14,0,0,0,0,0
UA,04/10/2022,414,N684UA,EWR,SFO,12:00:00,11:52:00,368,381,-8,12:17:00,25,0,0,0,0,0
UA,04/10/2022,431,N37257,EWR,FLL,19:29:00,19:51:00,190,165,22,20:13:00,22,0,0,0,0,0
UA,04/10/2022,441,N37257,EWR,FLL,11:05:00,11:04:00,178,163,-1,11:17:00,13,0,0,0,0,0
UA,04/10/2022,444,N69833,EWR,CLE,18:30:00,18:29:00,106,100,-1,19:01:00,32,0,0,0,0,0
UA,04/10/2022,451,N61881,EWR,MCO,16:59:00,17:27:00,176,159,28,17:58:00,31,0,0,0,0,0
UA,04/10/2022,453,N401UA,EWR,MCO,08:30:00,08:23:00,164,148,-7,08:36:00,13,0,0,0,0,0
UA,04/10/2022,492,N68822,EWR,IAH,05:44:00,05:43:00,225,221,-1,06:01:00,18,0,0,0,0,0
UA,04/10/2022,501,N823UA,EWR,DEN,10:00:00,10:00:00,265,262,0,10:22:00,22,0,0,0,0,0
UA,04/10/2022,510,N75432,EWR,IAH,14:26:00,14:37:00,228,220,11,14:53:00,16,0,0,0,0,0
UA,04/10/2022,512,N39463,EWR,PWM,22:51:00,23:00:00,73,89,9,23:32:00,32,1,0,16,0,8
UA,04/10/2022,526,N14011,EWR,LAX,10:30:00,10:34:00,354,349,4,10:58:00,24,0,0,0,0,0
UA,04/10/2022,549,N13138,EWR,LAX,20:30:00,21:28:00,376,396,58,21:54:00,26,58,0,20,0,0
UA,04/10/2022,556,N834UA,EWR,FLL,15:00:00,15:43:00,178,179,43,16:09:00,26,16,0,1,0,27
UA,04/10/2022,563,N77259,EWR,IAH,09:59:00,09:58:00,242,209,-1,10:13:00,15,0,0,0,0,0
UA,04/10/2022,569,N62894,EWR,BQN,19:56:00,21:00:00,237,225,64,21:23:00,23,52,0,0,0,0
UA,04/10/2022,589,N73275,EWR,RSW,11:34:00,12:51:00,180,183,77,13:06:00,15,0,0,3,0,77
UA,04/10/2022,600,N61882,EWR,LAS,09:15:00,09:17:00,347,343,2,09:30:00,13,0,0,0,0,0
